Hips	Spine	Spine1	Spine2	Spine3	Neck	Head	RightShoulder	RightArm	RightForeArm	RightHand	LeftShoulder	LeftArm	LeftForeArm	LeftHand	RightUpLeg	RightLeg	RightFoot	LeftUpLeg	LeftLeg	LeftFoot	
0.706416 0.110855 -0.266836 0.646132	0.680112 0.150744 -0.241171 0.675693	0.670708 0.15727 -0.241686 0.683378	0.604673 0.269998 -0.281658 0.694364	0.596064 0.287004 -0.295997 0.689001	0.664077 0.201788 -0.292465 0.657836	0.776138 0.0567926 -0.269197 0.567377	0.646844 0.317357 -0.185967 0.668052	0.253128 -0.159685 -0.637892 0.709592	-0.2745 0.119259 0.738548 -0.604131	-0.373917 0.11351 0.697243 -0.600961	0.479323 0.187711 -0.299864 0.803178	0.592844 0.632142 0.168683 0.469551	0.681054 0.535941 0.237287 0.438893	0.708338 0.506616 0.189761 0.453419	0.577143 0.305436 -0.219338 0.724918	0.327943 0.357861 -0.115481 0.866633	0.310231 0.416811 -0.184797 0.834192	0.751958 0.115924 -0.24029 0.602811	0.633085 0.156715 -0.215912 0.726653	0.668096 0.285973 -0.244604 0.6419	
0.713688 0.102395 -0.256658 0.643655	0.684432 0.141019 -0.231998 0.676641	0.673107 0.148266 -0.232112 0.686344	0.609441 0.260524 -0.272831 0.697332	0.601329 0.277414 -0.287203 0.692069	0.668434 0.191663 -0.285484 0.659515	0.777371 0.0522216 -0.267529 0.566917	0.651825 0.308435 -0.175154 0.670308	0.27294 -0.182269 -0.630231 0.703626	-0.296459 0.140821 0.725486 -0.60494	-0.39645 0.133519 0.680022 -0.602137	0.485944 0.174385 -0.293018 0.804729	0.598904 0.621093 0.175746 0.473995	0.683457 0.526621 0.243311 0.443123	0.711577 0.495848 0.190254 0.459996	0.602646 0.29402 -0.21573 0.70981	0.311616 0.351431 -0.0973843 0.877444	0.256625 0.380014 -0.160349 0.874083	0.742859 0.126941 -0.240677 0.611654	0.624836 0.16696 -0.214858 0.731806	0.666469 0.28419 -0.245715 0.643956	
0.721281 0.0944339 -0.243866 0.641377	0.688631 0.131109 -0.220993 0.678056	0.675405 0.138618 -0.22102 0.689756	0.613792 0.249221 -0.262373 0.701647	0.606221 0.265897 -0.276629 0.696614	0.673428 0.181268 -0.276993 0.660993	0.77897 0.0482408 -0.265327 0.56611	0.656935 0.299395 -0.162922 0.6725	0.290066 -0.201448 -0.622986 0.697975	-0.315124 0.159426 0.713473 -0.605175	-0.418779 0.155235 0.66288 -0.60093	0.492158 0.15895 -0.284884 0.807067	0.601848 0.609556 0.184423 0.48188	0.684024 0.515647 0.252478 0.449972	0.713325 0.483238 0.196505 0.468012	0.628769 0.28169 -0.21427 0.692379	0.297283 0.344073 -0.0829135 0.88677	0.205778 0.331465 -0.12897 0.911676	0.732646 0.133253 -0.235725 0.624426	0.620373 0.170092 -0.210692 0.736081	0.664983 0.28377 -0.246399 0.645414	
0.728608 0.0885382 -0.228626 0.639548	0.692613 0.122057 -0.208584 0.679619	0.677784 0.129499 -0.208649 0.69304	0.617687 0.236685 -0.250329 0.70695	0.610575 0.252822 -0.264458 0.702383	0.678351 0.170328 -0.267197 0.662899	0.780822 0.0448438 -0.263159 0.564848	0.66126 0.289945 -0.149616 0.675486	0.304345 -0.216951 -0.616391 0.693086	-0.330542 0.174457 0.703258 -0.60476	-0.432729 0.171478 0.649265 -0.601495	0.497444 0.141816 -0.274741 0.810528	0.600422 0.59733 0.195426 0.494469	0.682045 0.50212 0.266299 0.46019	0.714799 0.468681 0.205616 0.476574	0.654332 0.267026 -0.212434 0.674847	0.286143 0.333625 -0.0715919 0.895372	0.172436 0.290613 -0.0913639 0.93673	0.721688 0.138796 -0.231228 0.637524	0.617295 0.172079 -0.207653 0.739065	0.663129 0.284107 -0.246244 0.64723	
0.73462 0.0851712 -0.213384 0.638394	0.695968 0.115706 -0.195884 0.68108	0.679856 0.122989 -0.195866 0.695921	0.621067 0.22401 -0.237583 0.712495	0.614469 0.239194 -0.251828 0.708376	0.682687 0.158087 -0.256825 0.665573	0.78289 0.0415075 -0.26074 0.563361	0.664637 0.278943 -0.135923 0.679686	0.314849 -0.22845 -0.610264 0.690115	-0.342245 0.184898 0.696007 -0.603536	-0.443609 0.183013 0.639554 -0.600574	0.502358 0.12294 -0.263623 0.814263	0.599427 0.584483 0.20583 0.506656	0.67982 0.48865 0.27902 0.470334	0.7153 0.454311 0.218822 0.483801	0.6782 0.249559 -0.207584 0.659298	0.278219 0.318591 -0.062219 0.904004	0.17438 0.256648 -0.0540683 0.949105	0.710925 0.144085 -0.227428 0.649693	0.615029 0.173936 -0.205501 0.741118	0.659332 0.286689 -0.247544 0.649472	
0.739833 0.0855253 -0.198417 0.637153	0.699048 0.112417 -0.18347 0.681933	0.681807 0.119424 -0.183313 0.69805	0.624138 0.212115 -0.224753 0.717597	0.618048 0.225984 -0.239252 0.713937	0.686232 0.145219 -0.246482 0.668762	0.785258 0.0380901 -0.257504 0.561793	0.666327 0.267506 -0.121993 0.685249	0.321868 -0.236307 -0.604426 0.689368	-0.350738 0.190849 0.691687 -0.601771	-0.448397 0.189807 0.633806 -0.601002	0.507301 0.102957 -0.252653 0.817442	0.596758 0.57027 0.217704 0.520843	0.675989 0.473673 0.293818 0.48202	0.713443 0.438918 0.23439 0.493367	0.700665 0.229007 -0.199343 0.645667	0.274161 0.298606 -0.0549239 0.912499	0.205886 0.233624 -0.0227026 0.950008	0.700375 0.14828 -0.224501 0.661126	0.612652 0.175067 -0.204303 0.743148	0.655551 0.287325 -0.248805 0.652528	
0.744087 0.0883384 -0.184482 0.636001	0.701528 0.111374 -0.171879 0.682577	0.683421 0.117929 -0.171624 0.699695	0.626862 0.201128 -0.212271 0.722172	0.621238 0.213422 -0.227056 0.719	0.688511 0.133176 -0.237189 0.672279	0.786221 0.0368989 -0.258154 0.560225	0.666121 0.256354 -0.107826 0.692054	0.328372 -0.243558 -0.598063 0.689327	-0.359239 0.195183 0.688687 -0.5988	-0.454576 0.197564 0.630293 -0.597544	0.510897 0.0826613 -0.241759 0.820795	0.59005 0.553698 0.232473 0.539645	0.668311 0.456179 0.312839 0.497385	0.711816 0.418752 0.253104 0.503888	0.721826 0.206502 -0.188303 0.63314	0.275658 0.274962 -0.0499706 0.919734	0.248352 0.221208 0.00156439 0.943072	0.688977 0.154473 -0.22487 0.671477	0.610338 0.178437 -0.206371 0.743679	0.651847 0.287797 -0.24991 0.655601	
0.747251 0.0917317 -0.171237 0.635514	0.703297 0.110738 -0.160826 0.683553	0.684684 0.116695 -0.160598 0.701284	0.629087 0.190909 -0.200052 0.726486	0.623845 0.201659 -0.214979 0.723834	0.690396 0.12016 -0.227773 0.676044	0.787735 0.0340707 -0.257008 0.558802	0.665399 0.245035 -0.0943233 0.698788	0.334502 -0.250402 -0.591505 0.689586	-0.367675 0.198515 0.686442 -0.595151	-0.45839 0.202606 0.630401 -0.592811	0.513794 0.061855 -0.230842 0.823955	0.58131 0.535932 0.24756 0.559973	0.659223 0.436544 0.333557 0.513415	0.709078 0.39744 0.271584 0.515259	0.741594 0.183715 -0.176314 0.620645	0.283123 0.250145 -0.0475937 0.924664	0.286931 0.214853 0.020874 0.933313	0.677286 0.162502 -0.228267 0.680272	0.607466 0.18406 -0.21127 0.743285	0.648156 0.288665 -0.250477 0.658655	
0.749103 0.0947071 -0.158625 0.636171	0.704055 0.109895 -0.15015 0.685336	0.685007 0.115334 -0.149892 0.703559	0.630749 0.181181 -0.18828 0.730671	0.62597 0.190493 -0.203328 0.728376	0.691932 0.107061 -0.218954 0.679579	0.788942 0.0312401 -0.254808 0.558271	0.664407 0.233564 -0.0811526 0.705284	0.338542 -0.256531 -0.584769 0.691106	-0.374596 0.200241 0.685955 -0.590803	-0.466336 0.206726 0.629861 -0.585722	0.517107 0.0414406 -0.22123 0.825797	0.572383 0.517402 0.261808 0.579767	0.650049 0.415648 0.354059 0.528503	0.705545 0.375095 0.290561 0.526388	0.760291 0.161445 -0.163855 0.60749	0.295925 0.225206 -0.046855 0.9271	0.317812 0.205497 0.0356159 0.924931	0.666933 0.167302 -0.228553 0.689184	0.605226 0.186328 -0.213327 0.743959	0.644675 0.288969 -0.250198 0.662036	
0.749885 0.0966737 -0.146556 0.637846	0.70412 0.108265 -0.139722 0.68773	0.684808 0.113179 -0.139485 0.706238	0.632009 0.171425 -0.176665 0.734825	0.62772 0.179369 -0.191783 0.732812	0.693138 0.0942256 -0.2101 0.683036	0.78972 0.0286243 -0.25239 0.558411	0.663306 0.22262 -0.0677733 0.711247	0.343802 -0.263951 -0.577595 0.691747	-0.38304 0.202855 0.684967 -0.58562	-0.475773 0.212661 0.628436 -0.57748	0.520699 0.0214202 -0.212439 0.82661	0.56379 0.498577 0.274486 0.598513	0.641283 0.393949 0.373531 0.54225	0.700082 0.35255 0.310301 0.537873	0.777668 0.140419 -0.151493 0.593772	0.313136 0.201103 -0.0471702 0.926973	0.342615 0.188868 0.0447924 0.919205	0.657697 0.170089 -0.227133 0.697793	0.603011 0.186788 -0.213612 0.745558	0.641313 0.289234 -0.248997 0.665628	
0.750062 0.0971252 -0.135137 0.640087	0.70383 0.105852 -0.129408 0.690415	0.684345 0.110241 -0.129223 0.709098	0.632824 0.161531 -0.165443 0.738965	0.629002 0.168254 -0.180643 0.737167	0.694071 0.0822377 -0.201547 0.686208	0.790017 0.0265853 -0.249879 0.55922	0.662513 0.211747 -0.0546063 0.71642	0.348679 -0.27171 -0.570192 0.692444	-0.391527 0.205206 0.684489 -0.579717	-0.488628 0.219355 0.625603 -0.567227	0.524266 0.00249294 -0.204302 0.82668	0.555999 0.480003 0.285208 0.615726	0.633545 0.371696 0.391719 0.554093	0.692722 0.329499 0.330738 0.549707	0.793306 0.121399 -0.140248 0.579877	0.334143 0.179032 -0.0485258 0.924089	0.363845 0.165777 0.0467936 0.915394	0.649419 0.171897 -0.225441 0.705608	0.60015 0.186768 -0.213284 0.747962	0.637847 0.289879 -0.246497 0.669597	
0.749905 0.0953044 -0.124853 0.642628	0.703366 0.102241 -0.119642 0.693187	0.683695 0.106262 -0.119432 0.712043	0.633082 0.151712 -0.154528 0.743177	0.629696 0.157348 -0.169758 0.741557	0.694991 0.0705763 -0.193073 0.689006	0.790131 0.0245042 -0.247584 0.560174	0.661528 0.200378 -0.0418488 0.721442	0.354216 -0.280688 -0.56256 0.692294	-0.400993 0.208469 0.683569 -0.573131	-0.499913 0.224671 0.622429 -0.558742	0.527306 -0.0147696 -0.196349 0.826545	0.549553 0.461994 0.294047 0.630943	0.627006 0.349729 0.408061 0.56395	0.687034 0.307095 0.349005 0.558456	0.807149 0.104382 -0.129396 0.566455	0.358568 0.158562 -0.0499695 0.91858	0.384994 0.140682 0.0413421 0.911197	0.641968 0.173365 -0.223717 0.712582	0.596496 0.186918 -0.212524 0.751058	0.633987 0.292171 -0.242098 0.673858	
0.749234 0.0919543 -0.115322 0.645673	0.702475 0.0978763 -0.110366 0.696253	0.682914 0.101682 -0.11007 0.714964	0.632813 0.142304 -0.144195 0.747332	0.629797 0.146982 -0.15956 0.74585	0.695645 0.0599311 -0.184789 0.691621	0.790487 0.0225201 -0.245453 0.560693	0.660093 0.189069 -0.0299638 0.726383	0.36157 -0.291829 -0.554487 0.690396	-0.412514 0.213845 0.681054 -0.565923	-0.513709 0.233479 0.61797 -0.547452	0.529547 -0.0304008 -0.188194 0.826583	0.544259 0.444451 0.301436 0.644502	0.621274 0.328287 0.422712 0.572329	0.684463 0.286295 0.363544 0.563366	0.819452 0.0884259 -0.118631 0.55372	0.386182 0.138742 -0.0514094 0.910479	0.409166 0.119484 0.0313549 0.90406	0.635228 0.175002 -0.222649 0.718531	0.592068 0.187738 -0.212021 0.754491	0.629309 0.294612 -0.238512 0.678443	
0.748288 0.0883925 -0.106285 0.64881	0.701472 0.0933637 -0.101627 0.699208	0.681908 0.0970536 -0.101194 0.717873	0.63215 0.133506 -0.134665 0.751285	0.629432 0.13741 -0.150241 0.749907	0.696119 0.0506785 -0.176831 0.69396	0.791075 0.0206405 -0.24351 0.560782	0.658135 0.178222 -0.0189251 0.731258	0.368834 -0.303781 -0.546238 0.68797	-0.424178 0.219987 0.67796 -0.558613	-0.528545 0.241959 0.611434 -0.536884	0.531372 -0.0444444 -0.180296 0.826536	0.539924 0.427482 0.30761 0.656596	0.616319 0.307262 0.436108 0.579268	0.682219 0.265377 0.377213 0.56733	0.829656 0.0736223 -0.108636 0.542632	0.416829 0.119957 -0.0532206 0.899462	0.438947 0.102741 0.0198104 0.8924	0.628769 0.176251 -0.221564 0.72422	0.587398 0.188334 -0.211389 0.758161	0.624345 0.296737 -0.236221 0.682891	
0.747021 0.0846604 -0.0978365 0.652089	0.700252 0.0885965 -0.0935076 0.702178	0.680644 0.0921201 -0.0930669 0.720817	0.631053 0.125469 -0.126084 0.755071	0.628552 0.128845 -0.141818 0.753797	0.696137 0.0423099 -0.169505 0.696327	0.791888 0.0190543 -0.241554 0.560537	0.655446 0.168674 -0.00881435 0.736113	0.376508 -0.316712 -0.537768 0.684646	-0.436227 0.227533 0.673433 -0.551745	-0.542234 0.249722 0.603203 -0.528931	0.532969 -0.0575706 -0.172941 0.82627	0.537444 0.4114 0.312801 0.666378	0.612651 0.287671 0.447383 0.584596	0.680942 0.244887 0.388561 0.570411	0.837874 0.0602236 -0.0998284 0.533267	0.450059 0.102634 -0.0553073 0.885356	0.474247 0.0868791 0.00939516 0.876044	0.623017 0.176116 -0.219192 0.729923	0.582547 0.187735 -0.209326 0.762612	0.619352 0.298081 -0.23484 0.687314	
0.745566 0.0822281 -0.0901426 0.655167	0.699031 0.0848318 -0.086477 0.704756	0.679647 0.0881039 -0.0860913 0.723122	0.6297 0.118525 -0.118575 0.758531	0.62731 0.121399 -0.134392 0.757419	0.695972 0.0348945 -0.162981 0.698457	0.792745 0.0176203 -0.239337 0.560323	0.653249 0.160061 0.000174793 0.740031	0.384677 -0.330616 -0.529128 0.680251	-0.448614 0.236702 0.667263 -0.545415	-0.556638 0.259927 0.593922 -0.51947	0.534561 -0.0699862 -0.16622 0.825662	0.536914 0.396895 0.31693 0.673611	0.610781 0.269721 0.456715 0.587885	0.681656 0.225377 0.396746 0.571964	0.843653 0.0484457 -0.0928342 0.526578	0.485808 0.0871639 -0.0580315 0.86777	0.513009 0.0708911 0.00185347 0.855449	0.617462 0.175578 -0.216779 0.735473	0.577432 0.18687 -0.207124 0.767301	0.6149 0.298531 -0.23429 0.691293	
0.744129 0.0800625 -0.0834683 0.657948	0.697581 0.0815203 -0.0803264 0.707307	0.678231 0.0845566 -0.0800115 0.72557	0.628257 0.112329 -0.112011 0.761662	0.626018 0.114798 -0.127876 0.760638	0.69572 0.0281512 -0.157146 0.700347	0.793544 0.0162248 -0.23704 0.560211	0.651127 0.152508 0.0082507 0.743443	0.392877 -0.34501 -0.520421 0.675113	-0.460768 0.247139 0.659714 -0.539809	-0.570713 0.269315 0.583064 -0.511656	0.53642 -0.0819658 -0.160439 0.824496	0.538351 0.383988 0.320224 0.678372	0.610606 0.253828 0.46386 0.589547	0.683099 0.207044 0.402914 0.57286	0.847189 0.0379206 -0.0868606 0.52277	0.523521 0.072794 -0.0606942 0.846725	0.55302 0.0562881 -0.00126519 0.831263	0.612141 0.174322 -0.213714 0.741095	0.572133 0.185369 -0.204205 0.7724	0.611041 0.299945 -0.233442 0.694382	
0.742659 0.0771363 -0.0778941 0.660637	0.695809 0.0779138 -0.0748444 0.710055	0.67634 0.0808356 -0.0745539 0.728334	0.626704 0.106578 -0.10618 0.764598	0.624637 0.108697 -0.122083 0.763616	0.695398 0.0221468 -0.151896 0.702039	0.794214 0.0148314 -0.23463 0.560315	0.648916 0.145929 0.0152509 0.746579	0.400853 -0.359288 -0.511876 0.669487	-0.472211 0.258433 0.651033 -0.53515	0.582289 -0.278339 -0.571083 0.507278	0.538163 -0.0935125 -0.155336 0.823108	0.540982 0.372673 0.323086 0.681226	0.611608 0.239756 0.469662 0.589805	0.687495 0.190768 0.406527 0.570696	0.848803 0.0280964 -0.0809461 0.52172	0.563133 0.0585976 -0.0625141 0.821912	0.593029 0.0402639 -0.000368179 0.804174	0.607212 0.17172 -0.208803 0.747133	0.567022 0.182478 -0.19947 0.778074	0.607003 0.301165 -0.232478 0.697712	
0.74125 0.074028 -0.073763 0.663044	0.694086 0.0744181 -0.0703733 0.712568	0.674371 0.0773265 -0.0700253 0.730986	0.625044 0.10134 -0.101055 0.767358	0.623109 0.103074 -0.116894 0.766451	0.695071 0.0169677 -0.147179 0.70351	0.794778 0.0133596 -0.232637 0.560383	0.646677 0.140377 0.0214338 0.749429	0.408638 -0.373502 -0.503356 0.663434	-0.482978 0.270594 0.641252 -0.531326	0.59304 -0.289325 -0.557858 0.503378	0.539793 -0.104441 -0.151005 0.821531	0.544706 0.363028 0.325356 0.682385	0.613916 0.227159 0.474402 0.588599	0.692739 0.177438 0.409423 0.56657	0.847954 0.0190714 -0.0748978 0.524405	0.604356 0.0445938 -0.0631252 0.792957	0.632836 0.0231741 0.00277361 0.773934	0.601954 0.169771 -0.204553 0.752985	0.561594 0.180276 -0.195359 0.783548	0.603094 0.303396 -0.231357 0.700502	
0.739757 0.0711929 -0.0711093 0.665308	0.692359 0.0712924 -0.0670091 0.714889	0.672529 0.0743401 -0.0664547 0.733323	0.623587 0.0966503 -0.0966424 0.769713	0.621756 0.0980318 -0.112383 0.768882	0.694735 0.0121474 -0.14298 0.704807	0.79527 0.012009 -0.230674 0.560528	0.644694 0.135609 0.0265892 0.751847	0.415739 -0.387018 -0.495141 0.65743	-0.492408 0.283119 0.630833 -0.52861	0.603145 -0.30098 -0.543567 0.500161	0.541047 -0.114882 -0.147575 0.819934	0.549613 0.354884 0.327491 0.681713	0.617411 0.21638 0.47796 0.586121	0.698587 0.167333 0.410941 0.561341	0.844558 0.0105252 -0.0684618 0.530964	0.646382 0.0305778 -0.0621514 0.759864	0.670945 0.00690225 0.00821489 0.741429	0.595745 0.169109 -0.201712 0.758817	0.555961 0.179252 -0.192755 0.78843	0.598662 0.303334 -0.23158 0.704246	
0.737962 0.0681386 -0.0698421 0.667751	0.690595 0.0680752 -0.0646282 0.717124	0.670665 0.0713587 -0.0637975 0.735559	0.62253 0.0923223 -0.0931056 0.771534	0.620766 0.0933782 -0.108731 0.770784	0.694144 0.0084001 -0.139342 0.706171	0.795676 0.0108323 -0.229078 0.56063	0.642831 0.131639 0.0311792 0.753968	0.420804 -0.398317 -0.487895 0.65286	-0.498919 0.29464 0.620994 -0.527858	0.610556 -0.312109 -0.52971 0.499216	0.542127 -0.12469 -0.144854 0.818271	0.554363 0.347561 0.329721 0.680564	0.620781 0.206758 0.481167 0.583405	0.704652 0.158332 0.412649 0.555083	0.838832 0.000877318 -0.0605805 0.541009	0.688617 0.0150556 -0.0586864 0.72259	0.707125 -0.0090363 0.0156591 0.706857	0.588409 0.169606 -0.199878 0.76489	0.55037 0.179161 -0.191361 0.792701	0.594115 0.302498 -0.232569 0.70812	
0.736186 0.0655084 -0.0699501 0.66996	0.689066 0.065456 -0.0632808 0.718957	0.669192 0.0690284 -0.0621041 0.737265	0.622008 0.0885958 -0.0903748 0.772715	0.620263 0.0892925 -0.10584 0.772074	0.693573 0.00537059 -0.13634 0.707346	0.795839 0.0097395 -0.227643 0.561004	0.641489 0.128489 0.035685 0.755453	0.426463 -0.408816 -0.481078 0.647737	-0.504834 0.306828 0.609864 -0.528266	0.613526 -0.323028 -0.51712 0.501822	0.543653 -0.134159 -0.143169 0.816055	0.559309 0.341149 0.332127 0.678589	0.624359 0.198457 0.483877 0.580219	0.709954 0.150977 0.415416 0.548271	0.831094 -0.0127652 -0.0497339 0.553757	0.729427 -0.0044661 -0.0511514 0.682129	0.739657 -0.0252376 0.0251239 0.672041	0.579942 0.17008 -0.197959 0.771721	0.544898 0.178751 -0.190166 0.796851	0.589531 0.302079 -0.233104 0.711943	
0.734276 0.0633421 -0.0708431 0.672166	0.687616 0.0634698 -0.0627653 0.720567	0.668037 0.0674165 -0.0612316 0.738534	0.62191 0.0858094 -0.0882654 0.773352	0.620212 0.0861541 -0.103596 0.772776	0.6932 0.002644 -0.133832 0.708206	0.795851 0.00855304 -0.226256 0.561566	0.640911 0.124884 0.0394123 0.756362	0.434863 -0.420841 -0.473484 0.64	-0.512463 0.32186 0.595553 -0.528303	0.615998 -0.332943 -0.505484 0.504164	0.545106 -0.142461 -0.141974 0.813885	0.562151 0.334865 0.335161 0.677878	0.62608 0.190189 0.488031 0.577648	0.714016 0.142962 0.418045 0.543122	0.822355 -0.0316517 -0.0369039 0.566894	0.765992 -0.0280776 -0.039691 0.641009	0.76863 -0.0420746 0.0367556 0.637249	0.5705 0.170362 -0.196416 0.779055	0.539406 0.177958 -0.189561 0.800898	0.585006 0.301918 -0.232961 0.715781	
0.732013 0.0620976 -0.0712809 0.6747	0.686118 0.0621769 -0.0630787 0.722079	0.667246 0.0664127 -0.0614251 0.739324	0.621824 0.0841005 -0.0870231 0.77375	0.620166 0.0840554 -0.102206 0.773229	0.693327 0.000145398 -0.132069 0.708418	0.795755 0.00729993 -0.225058 0.5622	0.640664 0.120267 0.042008 0.75718	0.44254 -0.43159 -0.466173 0.632907	-0.518769 0.336139 0.581529 -0.528879	0.616909 -0.342931 -0.494125 0.507605	0.546876 -0.149239 -0.140949 0.811657	0.563675 0.328969 0.33862 0.67778	0.62669 0.182236 0.49308 0.575258	0.716567 0.135293 0.42132 0.539182	0.813997 -0.0483671 -0.0286009 0.578145	0.796133 -0.0474797 -0.0300511 0.602507	0.794784 -0.0601301 0.0460662 0.602147	0.560696 0.170791 -0.196455 0.786038	0.533193 0.177479 -0.190435 0.804948	0.580505 0.302893 -0.231727 0.719425	
0.729625 0.0615284 -0.0711131 0.677351	0.684758 0.0609957 -0.064216 0.723368	0.667006 0.0654515 -0.0625729 0.73953	0.621452 0.082762 -0.0862636 0.774278	0.619834 0.0823935 -0.101154 0.773812	0.694026 -0.00252052 -0.130483 0.708023	0.795866 0.00631063 -0.223935 0.562504	0.640363 0.11446 0.0429038 0.758283	0.447432 -0.440676 -0.45953 0.628046	-0.522615 0.34823 0.569887 -0.529942	0.619579 -0.351695 -0.479951 0.511937	0.549163 -0.154113 -0.140168 0.809334	0.563978 0.323363 0.342495 0.678279	0.626217 0.174606 0.498901 0.573117	0.717186 0.12801 0.425977 0.536471	0.807329 -0.0564 -0.0276597 0.586749	0.819067 -0.0569496 -0.0265097 0.570248	0.816546 -0.0755133 0.0513732 0.570009	0.551305 0.17078 -0.197161 0.79248	0.5261 0.176899 -0.191691 0.809432	0.575249 0.303895 -0.229996 0.723767	
0.727404 0.0620717 -0.0704128 0.679759	0.683918 0.0601342 -0.0656311 0.724108	0.667471 0.0647284 -0.064023 0.739049	0.620907 0.0815682 -0.0861145 0.774858	0.619291 0.0808454 -0.100767 0.77446	0.69502 -0.00480923 -0.129474 0.707221	0.796129 0.00571412 -0.222971 0.562521	0.639923 0.108334 0.0425959 0.759571	0.452831 -0.449453 -0.452851 0.622786	-0.526333 0.360606 0.557552 -0.531105	0.618728 -0.359743 -0.467208 0.519112	0.551531 -0.157588 -0.138937 0.807264	0.562625 0.318248 0.34646 0.679806	0.624399 0.167196 0.505676 0.571369	0.716768 0.120491 0.431423 0.534416	0.801806 -0.0648208 -0.026044 0.593487	0.834052 -0.0661886 -0.0223407 0.547245	0.833104 -0.0856098 0.0519542 0.543975	0.542733 0.170119 -0.198584 0.798163	0.517681 0.176205 -0.193205 0.814635	0.568712 0.304872 -0.228167 0.729081	
0.725358 0.0630989 -0.068903 0.682002	0.683392 0.0592501 -0.066567 0.724592	0.668155 0.0636324 -0.0652373 0.73842	0.620301 0.0798681 -0.0864096 0.775488	0.618703 0.0787973 -0.100849 0.77513	0.696008 -0.00619001 -0.128957 0.706332	0.796521 0.00539456 -0.2222 0.562275	0.639491 0.102519 0.0417017 0.760791	0.459361 -0.458047 -0.446027 0.616637	-0.530213 0.373756 0.543893 -0.532317	0.617887 -0.369564 -0.454341 0.524607	0.553421 -0.160267 -0.137684 0.805657	0.559878 0.313958 0.350288 0.682103	0.621537 0.16039 0.51303 0.569883	0.713968 0.111811 0.438656 0.534162	0.798875 -0.0739457 -0.0231586 0.596484	0.839621 -0.075417 -0.0177924 0.537617	0.842995 -0.0908091 0.053041 0.527541	0.535344 0.168077 -0.199501 0.803341	0.508204 0.174649 -0.193774 0.820779	0.560499 0.30551 -0.226227 0.735748	
0.724091 0.0642744 -0.0672749 0.6834	0.683625 0.0585061 -0.0669907 0.724394	0.66939 0.0624944 -0.0659666 0.737333	0.620018 0.0773497 -0.0867796 0.775928	0.618434 0.0759115 -0.101156 0.775593	0.697451 -0.00772109 -0.128616 0.704954	0.797161 0.00550589 -0.220935 0.561864	0.638926 0.097101 0.040889 0.762019	0.466471 -0.466019 -0.439292 0.610126	0.533773 -0.38711 -0.529527 0.533697	0.615149 -0.378528 -0.442694 0.531347	0.554146 -0.162627 -0.136883 0.804821	0.555104 0.310153 0.353781 0.685933	0.617036 0.153629 0.52137 0.569068	0.709682 0.103414 0.447145 0.534527	0.799819 -0.076698 -0.0231562 0.59487	0.835057 -0.0779825 -0.0183715 0.544299	0.843306 -0.0916068 0.0588213 0.526292	0.529092 0.16427 -0.198861 0.808412	0.497655 0.171786 -0.192406 0.828136	0.550773 0.307469 -0.223795 0.742986	
